Date,Open,High,Low,Close,Volume
2023-10-12,0.7402449798749378,0.7402449798749378,0.7402449798749378,0.7402449798749378,2.7457452331761876
2023-10-13,0.7540469204916365,0.7540469204916365,0.7540469204916365,0.7540469204916365,2.6457819450582174
2023-10-14,0.7687102036101937,0.7687102036101937,0.7687102036101937,0.7687102036101937,2.5496034043869096
2023-10-15,0.7842515109162069,0.7842515109162069,0.7842515109162069,0.7842515109162069,2.457069821258173
2023-10-16,0.8006893890234031,0.8006893890234031,0.8006893890234031,0.8006893890234031,2.368046328775086
2023-10-17,0.8180442204425806,0.8180442204425806,0.8180442204425806,0.8180442204425806,2.2824028420905305
2023-10-18,0.8363382112218107,0.8363382112218107,0.8363382112218107,0.8363382112218107,2.2000139114702866
2023-10-19,0.8555953817074893,0.8555953817074893,0.8555953817074893,0.8555953817074893,2.1207585807894676
2023-10-20,0.8758415653030766,0.8758415653030766,0.8758415653030766,0.8758415653030766,2.044520247327862
2023-10-21,0.8971044154266641,0.8971044154266641,0.8971044154266641,0.8971044154266641,1.9711865225342426
2023-10-22,0.9194134149565946,0.9194134149565946,0.9194134149565946,0.9194134149565946,1.9006490983575448
2023-10-23,0.9427998960725846,0.9427998960725846,0.9427998960725846,0.9427998960725846,1.832803612481885
2023-10-24,0.967297060649442,0.967297060649442,0.967297060649442,0.967297060649442,1.767549520591251
2023-10-25,0.9929400101287024,0.9929400101287024,0.9929400101287024,0.9929400101287024,1.704789968180012
2023-10-26,1.0197657770636068,1.0197657770636068,1.0197657770636068,1.0197657770636068,1.6444316680958821
2023-10-27,1.047813364236025,1.047813364236025,1.047813364236025,1.047813364236025,1.5863847791376344
2023-10-28,1.077123785447576,1.077123785447576,1.077123785447576,1.077123785447576,1.5305627901263406
2023-10-29,1.1077401102233662,1.1077401102233662,1.1077401102233662,1.1077401102233662,1.4768824076726306
2023-10-30,1.139707519814241,1.139707519814241,1.139707519814241,1.139707519814241,1.4252634419835573
2023-10-31,1.1730733612282562,1.1730733612282562,1.1730733612282562,1.1730733612282562,1.3756287006431642
2023-11-01,1.2078872029106098,1.2078872029106098,1.2078872029106098,1.2078872029106098,1.3279038875588285
2023-11-02,1.2442009027391163,1.2442009027391163,1.2442009027391163,1.2442009027391163,1.2820174994744629
2023-11-03,1.2820686763925642,1.2820686763925642,1.2820686763925642,1.2820686763925642,1.2379007282767627
2023-11-04,1.321547165804669,1.321547165804669,1.321547165804669,1.321547165804669,1.1954873690708492
2023-11-05,1.36269551826009,1.36269551826009,1.36269551826009,1.36269551826009,1.1547137272685195
2023-11-06,1.4055754682923998,1.4055754682923998,1.4055754682923998,1.4055754682923998,1.1155185296093761
2023-11-07,1.4502514192795497,1.4502514192795497,1.4502514192795497,1.4502514192795497,1.0778428409640202
2023-11-08,1.4967905343766454,1.4967905343766454,1.4967905343766454,1.4967905343766454,1.0416299811645946
2023-11-09,1.545262831714879,1.545262831714879,1.545262831714879,1.545262831714879,1.0068254449287113
2023-11-10,1.5957412796212733,1.5957412796212733,1.5957412796212733,1.5957412796212733,0.9733768265485643
2023-11-11,1.6483019001954642,1.6483019001954642,1.6483019001954642,1.6483019001954642,0.9412337457195548
2023-11-12,1.7030238778906335,1.7030238778906335,1.7030238778906335,1.7030238778906335,0.9103477760743708
2023-11-13,1.7599896691856824,1.7599896691856824,1.7599896691856824,1.7599896691856824,0.8806723773907341
2023-11-14,1.819285119693646,1.819285119693646,1.819285119693646,1.819285119693646,0.8521628296446346
2023-11-15,1.8809995869119558,1.8809995869119558,1.8809995869119558,1.8809995869119558,0.8247761695023402
2023-11-16,1.9452260649854498,1.9452260649854498,1.9452260649854498,1.9452260649854498,0.7984711298083386
2023-11-17,2.0120613164206964,2.0120613164206964,2.0120613164206964,2.0120613164206964,0.7732080811910864
2023-11-18,2.081606009824722,2.081606009824722,2.081606009824722,2.081606009824722,0.7489489761601629
2023-11-19,2.1539648607358393,2.1539648607358393,2.1539648607358393,2.1539648607358393,0.7256572954002058
2023-11-20,2.229246779119176,2.229246779119176,2.229246779119176,2.229246779119176,0.7032979964577334
2023-11-21,2.3075650234709713,2.3075650234709713,2.3075650234709713,2.3075650234709713,0.6818374650509488
2023-11-22,2.3890373578470054,2.3890373578470054,2.3890373578470054,2.3890373578470054,0.6612434676773292
2023-11-23,2.47378621602139,2.47378621602139,2.47378621602139,2.47378621602139,0.6414851068214671
2023-11-24,2.561938871419956,2.561938871419956,2.561938871419956,2.561938871419956,0.6225327782358152
2023-11-25,2.6536276162584267,2.6536276162584267,2.6536276162584267,2.6536276162584267,0.604358132241553
2023-11-26,2.748989942593051,2.748989942593051,2.748989942593051,2.748989942593051,0.5869340345833534
2023-11-27,2.848168729114708,2.848168729114708,2.848168729114708,2.848168729114708,0.5702345289948327
2023-11-28,2.9513124369102175,2.9513124369102175,2.9513124369102175,2.9513124369102175,0.5542348032718958
2023-11-29,3.0585753108844704,3.0585753108844704,3.0585753108844704,3.0585753108844704,0.5389111584728864
2023-11-30,3.1701175878726695,3.1701175878726695,3.1701175878726695,3.1701175878726695,0.5242409812690425
2023-12-01,3.28610571061973,3.28610571061973,3.28610571061973,3.28610571061973,0.5102027116214998
2023-12-02,3.4067125492257184,3.4067125492257184,3.4067125492257184,3.4067125492257184,0.4967758181330582
2023-12-03,3.532117628477432,3.532117628477432,3.532117628477432,3.532117628477432,0.4839407747127599
2023-12-04,3.662507356557499,3.662507356557499,3.662507356557499,3.662507356557499,0.47167904492632357
2023-12-05,3.798075271742813,3.798075271742813,3.798075271742813,3.798075271742813,0.4599730568203669
2023-12-06,3.9390222897856404,3.9390222897856404,3.9390222897856404,3.9390222897856404,0.44880618639462816
2023-12-07,4.085556958182929,4.085556958182929,4.085556958182929,4.085556958182929,0.43816274322621274
2023-12-08,4.237895703628587,4.237895703628587,4.237895703628587,4.237895703628587,0.42802796577593777
2023-12-09,4.396263103082148,4.396263103082148,4.396263103082148,4.396263103082148,0.41838800946675825
2023-12-10,4.560892164171389,4.560892164171389,4.560892164171389,4.560892164171389,0.40922993567414934
2023-12-11,4.732024600647207,4.732024600647207,4.732024600647207,4.732024600647207,0.4005417097680655
2023-12-12,4.909911103327975,4.909911103327975,4.909911103327975,4.909911103327975,0.39231220555978763
2023-12-13,5.094811605244032,5.094811605244032,5.094811605244032,5.094811605244032,0.38453121738785273
2023-12-14,5.286995610945879,5.286995610945879,5.286995610945879,5.286995610945879,0.37718945130285525
2023-12-15,5.486742480687702,5.486742480687702,5.486742480687702,5.486742480687702,0.37027854003435956
2023-12-16,5.694341725457945,5.694341725457945,5.694341725457945,5.694341725457945,0.36379105850301074
2023-12-17,5.910093251696157,5.910093251696157,5.910093251696157,5.910093251696157,0.35772056192181606
2023-12-18,6.134307693284134,6.134307693284134,6.134307693284134,6.134307693284134,0.35206159872088527
2023-12-19,6.367306701794166,6.367306701794166,6.367306701794166,6.367306701794166,0.3468097432037578
2023-12-20,6.609423222766505,6.609423222766505,6.609423222766505,6.609423222766505,0.34196163626524406
2023-12-21,6.8610017778267025,6.8610017778267025,6.8610017778267025,6.8610017778267025,0.3375150300241766
2023-12-22,7.122398753131598,7.122398753131598,7.122398753131598,7.122398753131598,0.3334688376547431
2023-12-23,7.393982656801394,7.393982656801394,7.393982656801394,7.393982656801394,0.32982319639078717
2023-12-24,7.676134290783061,7.676134290783061,7.676134290783061,7.676134290783061,0.32657956504577285
2023-12-25,7.969247020300235,7.969247020300235,7.969247020300235,7.969247020300235,0.3237407940970923
2023-12-26,8.273726961209594,8.273726961209594,8.273726961209594,8.273726961209594,0.3213112264833962
2023-12-27,8.58999314785803,8.58999314785803,8.58999314785803,8.58999314785803,0.31929680522202697
2023-12-28,8.918477671781769,8.918477671781769,8.918477671781769,8.918477671781769,0.31770520383387
2023-12-29,9.259625735996764,9.259625735996764,9.259625735996764,9.259625735996764,0.31654598508043463
2023-12-30,9.613895630309877,9.613895630309877,9.613895630309877,9.613895630309877,0.31583079245088097
2023-12-31,9.98175877489673,9.98175877489673,9.98175877489673,9.98175877489673,0.3155735198858549
2024-01-01,10.363699520082351,10.363699520082351,10.363699520082351,10.363699520082351,0.3157905611558453
2024-01-02,10.760214921908547,10.760214921908547,10.760214921908547,10.760214921908547,0.3165010727793197
2024-01-03,11.171814489282353,11.171814489282353,11.171814489282353,11.171814489282353,0.3177272554033013
2024-01-04,11.599019615829068,11.599019615829068,11.599019615829068,11.599019615829068,0.3194947347397479
2024-01-05,12.042362956123235,12.042362956123235,12.042362956123235,12.042362956123235,0.3218329648520334
2024-01-06,12.502387637822013,12.502387637822013,12.502387637822013,12.502387637822013,0.3247756823125548
2024-01-07,12.979646210073959,12.979646210073959,12.979646210073959,12.979646210073959,0.3283614431969015
2024-01-08,13.474699386290702,13.474699386290702,13.474699386290702,13.474699386290702,0.33263423555172283
2024-01-09,13.988114287163551,13.988114287163551,13.988114287163551,13.988114287163551,0.3376442504295834
2024-01-10,14.52046260709597,14.52046260709597,14.52046260709597,14.52046260709597,0.34344867350357117
2024-01-11,15.07231805289979,15.07231805289979,15.07231805289979,15.07231805289979,0.35011270250482296
2024-01-12,15.644253502777154,15.644253502777154,15.644253502777154,15.644253502777154,0.3577106576111826
2024-01-13,16.236837453583508,16.236837453583508,16.236837453583508,16.236837453583508,0.3663273168344156
2024-01-14,16.850629588463146,16.850629588463146,16.850629588463146,16.850629588463146,0.37605952757825195
2024-01-15,17.486175746215253,17.486175746215253,17.486175746215253,17.486175746215253,0.3870179968840649
2024-01-16,18.14400180796428,18.14400180796428,18.14400180796428,18.14400180796428,0.3993294200985656
2024-01-17,18.824606173442373,18.824606173442373,18.824606173442373,18.824606173442373,0.41313906173541776
2024-01-18,19.528450983571805,19.528450983571805,19.528450983571805,19.528450983571805,0.42861372198691816
2024-01-19,20.255951449018987,20.255951449018987,20.255951449018987,20.255951449018987,0.44594528776963777
2024-01-20,21.007463355934355,21.007463355934355,21.007463355934355,21.007463355934355,0.4653548612712349
2024-01-21,21.783267725128095,21.783267725128095,21.783267725128095,21.783267725128095,0.4870977928130335
2024-01-22,22.583552793679452,22.583552793679452,22.583552793679452,22.583552793679452,0.5114695429679585
2024-01-23,23.4083924781106,23.4083924781106,23.4083924781106,23.4083924781106,0.5388126473785854
2024-01-24,24.257720346588002,24.257720346588002,24.257720346588002,24.257720346588002,0.5695251207403179
2024-01-25,25.131298758731344,25.131298758731344,25.131298758731344,25.131298758731344,0.604070371234306
2024-01-26,26.028681833677137,26.028681833677137,26.028681833677137,26.028681833677137,0.6429890616555853
2024-01-27,26.949171170739756,26.949171170739756,26.949171170739756,26.949171170739756,0.6869132753973017
2024-01-28,27.891763090436054,27.891763090436054,27.891763090436054,27.891763090436054,0.7365833491960636
2024-01-29,28.85508541877216,28.85508541877216,28.85508541877216,28.85508541877216,0.7928679921532036
2024-01-30,29.837322300035346,29.837322300035346,29.837322300035346,29.837322300035346,0.85678815822801
2024-01-31,30.836124913083534,30.836124913083534,30.836124913083534,30.836124913083534,0.9295453027564836
2024-02-01,31.848505331818373,31.848505331818373,31.848505331818373,31.848505331818373,1.0125548120369052
2024-02-02,32.87071166113819,32.87071166113819,32.87071166113819,32.87071166113819,1.1074850814263812
2024-02-03,33.898081682109456,33.898081682109456,33.898081682109456,33.898081682109456,1.2163029954521274
2024-02-04,34.924872549861014,34.924872549861014,34.924872549861014,34.924872549861014,1.3413260608842092
2024-02-05,35.94406503873097,35.94406503873097,35.94406503873097,35.94406503873097,1.4852815418444494
2024-02-06,36.94714411929941,36.94714411929941,36.94714411929941,36.94714411929941,1.6513708019972555
2024-02-07,37.92385470975489,37.92385470975489,37.92385470975489,37.92385470975489,1.843338588011444
2024-02-08,38.8619421973289,38.8619421973289,38.8619421973289,38.8619421973289,2.0655421755584507
2024-02-09,39.74688877655719,39.74688877655719,39.74688877655719,39.74688877655719,2.3230146123134072
2024-02-10,40.56166757373014,40.56166757373014,40.56166757373014,40.56166757373014,2.6215116891270553
2024-02-11,41.286548281785414,41.286548281785414,41.286548281785414,41.286548281785414,2.967527355301693
2024-02-12,41.89900435649687,41.89900435649687,41.89900435649687,41.89900435649687,3.3682557421462365
2024-02-13,42.3737910642643,42.3737910642643,42.3737910642643,42.3737910642643,3.831470561855788
2024-02-14,42.68328347568874,42.68328347568874,42.68328347568874,42.68328347568874,4.365285595800628
2024-02-15,42.79818076134986,42.79818076134986,42.79818076134986,42.79818076134986,4.977754988146091
2024-02-16,42.688686451314496,42.688686451314496,42.688686451314496,42.688686451314496,5.676274147589704
2024-02-17,42.32625466667901,42.32625466667901,42.32625466667901,42.32625466667901,6.466755337956553
2024-02-18,41.68593172999177,41.68593172999177,41.68593172999177,41.68593172999177,7.352584141192678
2024-02-19,40.749211432710375,40.749211432710375,40.749211432710375,40.749211432710375,8.333416721433908
2024-02-20,39.507160021317844,39.507160021317844,39.507160021317844,39.507160021317844,9.40395199227683
2024-02-21,37.963377621204046,37.963377621204046,37.963377621204046,37.963377621204046,10.552893728414029
2024-02-22,36.13620340145582,36.13620340145582,36.13620340145582,36.13620340145582,11.762376871263871
2024-02-23,34.05952375786034,34.05952375786034,34.05952375786034,34.05952375786034,13.008132561008198
2024-02-24,31.781685052439556,31.781685052439556,31.781685052439556,31.781685052439556,14.26057398530843
2024-02-25,29.362360074090265,29.362360074090265,29.362360074090265,29.362360074090265,15.486800607215043
2024-02-26,26.867704273345286,26.867704273345286,26.867704273345286,26.867704273345286,16.65328148381036
2024-02-27,24.364592943677334,24.364592943677334,24.364592943677334,24.364592943677334,17.72877615332127
2024-02-28,21.914980554818012,21.914980554818012,21.914980554818012,21.914980554818012,18.686965551904116
2024-02-29,19.571352772161703,19.571352772161703,19.571352772161703,19.571352772161703,19.50834107640939
2024-03-01,17.373908763090654,17.373908763090654,17.373908763090654,17.373908763090654,20.18109796559718
2024-03-02,15.349632405003417,15.349632405003417,15.349632405003417,15.349632405003417,20.701031319349823
2024-03-03,13.51299505584001,13.51299505584001,13.51299505584001,13.51299505584001,21.07063583358384
2024-03-04,11.867780871697482,11.867780871697482,11.867780871697482,11.867780871697482,21.29771751414785
2024-03-05,10.409469588491113,10.409469588491113,10.409469588491113,10.409469588491113,21.39382983616685
2024-03-06,9.127697286935406,9.127697286935406,9.127697286935406,9.127697286935406,21.372782044861978
2024-03-07,8.00847168881618,8.00847168881618,8.00847168881618,8.00847168881618,21.249373059221433
2024-03-08,7.035975289227464,7.035975289227464,7.035975289227464,7.035975289227464,21.03841689538418
2024-03-09,6.19391297015049,6.19391297015049,6.19391297015049,6.19391297015049,20.75406052161283
2024-03-10,5.466438609596188,5.466438609596188,5.466438609596188,5.466438609596188,20.409356975462558
2024-03-11,4.838733415167088,4.838733415167088,4.838733415167088,4.838733415167088,20.016040436635073
2024-03-12,4.297319015945004,4.297319015945004,4.297319015945004,4.297319015945004,19.584448600927512
2024-03-13,3.830182190451457,3.830182190451457,3.830182190451457,3.830182190451457,19.123544484691003
2024-03-14,3.426774608887369,3.426774608887369,3.426774608887369,3.426774608887369,18.640999661237803
2024-03-15,3.0779362942093624,3.0779362942093624,3.0779362942093624,3.0779362942093624,18.14331070464587
2024-03-16,2.7757774324419393,2.7757774324419393,2.7757774324419393,2.7757774324419393,17.635929481005466
2024-03-17,2.5135421803800475,2.5135421803800475,2.5135421803800475,2.5135421803800475,17.12339457928216
2024-03-18,2.285469556072978,2.285469556072978,2.285469556072978,2.285469556072978,16.609456260046894
2024-03-19,2.086660428214458,2.086660428214458,2.086660428214458,2.086660428214458,16.09719081509839
2024-03-20,1.9129554683544483,1.9129554683544483,1.9129554683544483,1.9129554683544483,15.58910254565772
2024-03-21,1.7608262004350954,1.7608262004350954,1.7608262004350954,1.7608262004350954,15.087213043150237
2024-03-22,1.627279578421899,1.627279578421899,1.627279578421899,1.627279578421899,14.593138326605715
2024-03-23,1.5097755583526613,1.5097755583526613,1.5097755583526613,1.5097755583526613,14.10815483750084
2024-03-24,1.4061565888752365,1.4061565888752365,1.4061565888752365,1.4061565888752365,13.633255501914451
2024-03-25,1.3145877396627075,1.3145877396627075,1.3145877396627075,1.3145877396627075,13.169197105318815
2024-03-26,1.2335060834851306,1.2335060834851306,1.2335060834851306,1.2335060834851306,12.716540184019541
2024-03-27,1.16157809382107,1.16157809382107,1.16157809382107,1.16157809382107,12.275682514226
2024-03-28,1.0976638440921995,1.0976638440921995,1.0976638440921995,1.0976638440921995,11.846887184367791
2024-03-29,1.0407869725717773,1.0407869725717773,1.0407869725717773,1.0407869725717773,11.430306096317754
2024-03-30,0.9901094993615562,0.9901094993615562,0.9901094993615562,0.9901094993615562,11.02599962557562
2024-03-31,0.9449107119471754,0.9449107119471754,0.9449107119471754,0.9449107119471754,10.633953062935044
2024-04-01,0.9045694553105106,0.9045694553105106,0.9045694553105106,0.9045694553105106,10.254090362515766
2024-04-02,0.8685492693045743,0.8685492693045743,0.8685492693045743,0.8685492693045743,9.886285634787141
2024-04-03,0.8363858686260452,0.8363858686260452,0.8363858686260452,0.8363858686260452,9.53037278212267
2024-04-04,0.8076766799079624,0.8076766799079624,0.8076766799079624,0.8076766799079624,9.18615349864553
2024-04-05,0.7820719395325159,0.7820719395325159,0.7820719395325159,0.7820719395325159,8.85340403176427
2024-04-06,0.7592672310531928,0.7592672310531928,0.7592672310531928,0.7592672310531928,8.53188079429699
2024-04-07,0.7389971595455764,0.7389971595455764,0.7389971595455764,0.7389971595455764,8.221325067860823
2024-04-08,0.7210299828536672,0.7210299828536672,0.7210299828536672,0.7210299828536672,7.921466942530174
2024-04-09,0.7051630747553185,0.7051630747553185,0.7051630747553185,0.7051630747553185,7.632028590717781
2024-04-10,0.691219053276513,0.691219053276513,0.691219053276513,0.691219053276513,7.352727008668921
2024-04-11,0.6790424841687274,0.6790424841687274,0.6790424841687274,0.6790424841687274,7.083276295990528
2024-04-12,0.6684970659092343,0.6684970659092343,0.6684970659092343,0.6684970659092343,6.823389552532869
2024-04-13,0.6594632227599664,0.6594632227599664,0.6594632227599664,0.6594632227599664,6.5727804472502305
2024-04-14,0.6518360394658708,0.6518360394658708,0.6518360394658708,0.6518360394658708,6.331164515730939
2024-04-15,0.6455234949735997,0.6455234949735997,0.6455234949735997,0.6455234949735997,6.098260220565542
2024-04-16,0.6404449304928215,0.6404449304928215,0.6404449304928215,0.6404449304928215,5.87378982680356
2024-04-17,0.6365297419446249,0.6365297419446249,0.6365297419446249,0.6365297419446249,5.6574801017441025
2024-04-18,0.6337162402380344,0.6337162402380344,0.6337162402380344,0.6337162402380344,5.449062883220175
2024-04-19,0.6319506776935879,0.6319506776935879,0.6319506776935879,0.6319506776935879,5.2482755209496705
2024-04-20,0.6311863931629585,0.6311863931629585,0.6311863931629585,0.6311863931629585,5.054861228118056
2024-04-21,0.6313830798928363,0.6313830798928363,0.6313830798928363,0.6313830798928363,4.868569340204222
2024-04-22,0.6325061460760133,0.6325061460760133,0.6325061460760133,0.6325061460760133,4.689155506325578
2024-04-23,0.6345261586491797,0.6345261586491797,0.6345261586491797,0.6345261586491797,4.516381820618085
2024-04-24,0.637418362791015,0.637418362791015,0.637418362791015,0.637418362791015,4.350016900235106
2024-04-25,0.641162259878943,0.641162259878943,0.641162259878943,0.641162259878943,4.1898359242944085
2024-04-26,0.6457412438627504,0.6457412438627504,0.6457412438627504,0.6457412438627504,4.035620633501248
2024-04-27,0.651142282105441,0.651142282105441,0.651142282105441,0.651142282105441,3.887159302182526
2024-04-28,0.6573556389789049,0.6573556389789049,0.6573556389789049,0.6573556389789049,3.7442466844157147
2024-04-29,0.6643746352492649,0.6643746352492649,0.6643746352492649,0.6643746352492649,3.606683939657888
2024-04-30,0.6721954381363743,0.6721954381363743,0.6721954381363743,0.6721954381363743,3.4742785421340736
2024-05-01,0.6808168847834895,0.6808168847834895,0.6808168847834895,0.6808168847834895,3.3468441719602873
2024-05-02,0.6902403192498606,0.6902403192498606,0.6902403192498606,0.6902403192498606,3.224200604030972
2024-05-03,0.7004694619148243,0.7004694619148243,0.7004694619148243,0.7004694619148243,3.1061735792680345
2024-05-04,0.7115102937977744,0.7115102937977744,0.7115102937977744,0.7115102937977744,2.9925946724090906
2024-05-05,0.7233709555690365,0.7233709555690365,0.7233709555690365,0.7233709555690365,2.883301156440148
2024-05-06,0.7360616691615574,0.7360616691615574,0.7360616691615574,0.7360616691615574,2.7781358572690023
2024-05-07,0.7495946632387949,0.7495946632387949,0.7495946632387949,0.7495946632387949,2.6769470140782263
2024-05-08,0.763984120947327,0.763984120947327,0.763984120947327,0.763984120947327,2.5795881294691707
2024-05-09,0.7792461308865419,0.7792461308865419,0.7792461308865419,0.7792461308865419,2.4859178256627312
2024-05-10,0.7953986532623074,0.7953986532623074,0.7953986532623074,0.7953986532623074,2.395799696454711
2024-05-11,0.8124614928585742,0.8124614928585742,0.8124614928585742,0.8124614928585742,2.3091021617751886
2024-05-12,0.8304562805610272,0.8304562805610272,0.8304562805610272,0.8304562805610272,2.225698323277698
2024-05-13,0.8494064642004415,0.8494064642004415,0.8494064642004415,0.8494064642004415,2.145465820264752
2024-05-14,0.8693373039446294,0.8693373039446294,0.8693373039446294,0.8693373039446294,2.068286689906921
